instance_id,timestamp,cpu_usage
285748470971_1422,2019-05-19 21:30:00,0.0079193115234375
285748470971_1426,2019-05-19 21:30:00,0.0079193115234375
285748470971_143,2019-05-19 21:30:00,0.0079193115234375
285748470971_1436,2019-05-19 21:30:00,0.0079193115234375
285748470971_1438,2019-05-19 21:30:00,0.0079193115234375
285748470971_1446,2019-05-19 21:30:00,0.0079193115234375
285748470971_1451,2019-05-19 21:30:00,0.0079193115234375
285748470971_1465,2019-05-19 21:30:00,0.0079193115234375
285748470971_1471,2019-05-19 21:30:00,0.0079193115234375
285748470971_148,2019-05-19 21:30:00,0.0079193115234375
285748470971_149,2019-05-19 21:30:00,0.0079193115234375
285748470971_1490,2019-05-19 21:30:00,0.0079193115234375
285748470971_1501,2019-05-19 21:30:00,0.0079193115234375
285748470971_1506,2019-05-19 21:30:00,0.0079193115234375
285748470971_1517,2019-05-19 21:30:00,0.0079193115234375
285748470971_1519,2019-05-19 21:30:00,0.0079193115234375
285748470971_1522,2019-05-19 21:30:00,0.0079193115234375
285748470971_1527,2019-05-19 21:30:00,0.0079193115234375
285748470971_1527,2019-05-20 12:35:00,0.00746917724609375
285748470971_1539,2019-05-19 21:30:00,0.0079193115234375
285748470971_1547,2019-05-19 21:30:00,0.0079193115234375
285748470971_1554,2019-05-19 21:30:00,0.0079193115234375
285748470971_1562,2019-05-19 21:30:00,0.0079193115234375
285748470971_1572,2019-05-19 21:30:00,0.0079193115234375
285748470971_1576,2019-05-19 21:30:00,0.0079193115234375
285748470971_1579,2019-05-19 21:30:00,0.0079193115234375
285748470971_1579,2019-05-20 12:35:00,0.00746917724609375
285748470971_1589,2019-05-19 21:30:00,0.0079193115234375
285748470971_1594,2019-05-19 21:30:00,0.0079193115234375
285748470971_160,2019-05-19 21:30:00,0.0079193115234375
285748470971_1604,2019-05-19 21:30:00,0.0079193115234375
285748470971_161,2019-05-19 21:30:00,0.0079193115234375
285748470971_1611,2019-05-19 21:30:00,0.0079193115234375
285748470971_1615,2019-05-19 21:30:00,0.0079193115234375
285748470971_1620,2019-05-19 21:30:00,0.0079193115234375
285748470971_1621,2019-05-19 21:30:00,0.0079193115234375
285748470971_163,2019-05-19 21:30:00,0.0079193115234375
285748470971_164,2019-05-19 21:30:00,0.0079193115234375
285748470971_1646,2019-05-19 21:30:00,0.0079193115234375
285748470971_1653,2019-05-19 21:30:00,0.0079193115234375
285748470971_1662,2019-05-19 21:30:00,0.0079193115234375
285748470971_1664,2019-05-19 21:30:00,0.0079193115234375
285748470971_1668,2019-05-19 21:30:00,0.0079193115234375
285748470971_1677,2019-05-19 21:30:00,0.0079193115234375
285748470971_1679,2019-05-19 21:30:00,0.0079193115234375
285748470971_1685,2019-05-19 21:30:00,0.0079193115234375
285748470971_1691,2019-05-19 21:30:00,0.0079193115234375
285748470971_1702,2019-05-19 21:30:00,0.0079193115234375
285748470971_171,2019-05-19 21:30:00,0.0079193115234375
285748470971_171,2019-05-20 12:35:00,0.00746917724609375
285748470971_1713,2019-05-19 21:30:00,0.0079193115234375
285748470971_1718,2019-05-19 21:30:00,0.0079193115234375
285748470971_1725,2019-05-19 21:30:00,0.0079193115234375
285748470971_1729,2019-05-19 21:30:00,0.0079193115234375
285748470971_1741,2019-05-19 21:30:00,0.0079193115234375
285748470971_1741,2019-05-20 12:35:00,0.00746917724609375
285748470971_1746,2019-05-19 21:30:00,0.0079193115234375
285748470971_1750,2019-05-19 21:30:00,0.0079193115234375
285748470971_1758,2019-05-19 21:30:00,0.0079193115234375
285748470971_1764,2019-05-19 21:30:00,0.0079193115234375
285748470971_1775,2019-05-19 21:30:00,0.0079193115234375
285748470971_1777,2019-05-19 21:30:00,0.0079193115234375
285748470971_1778,2019-05-19 21:30:00,0.0079193115234375
285748470971_1780,2019-05-19 21:30:00,0.0079193115234375
285748470971_1780,2019-05-20 12:35:00,0.00746917724609375
285748470971_1781,2019-05-19 21:30:00,0.0079193115234375
285748470971_1791,2019-05-19 21:30:00,0.0079193115234375
285748470971_1791,2019-05-20 12:35:00,0.00746917724609375
285748470971_1807,2019-05-19 21:30:00,0.0079193115234375
285748470971_181,2019-05-19 21:30:00,0.0079193115234375
285748470971_1818,2019-05-19 21:30:00,0.0079193115234375
285748470971_183,2019-05-19 21:30:00,0.0079193115234375
285748470971_1832,2019-05-19 21:30:00,0.0079193115234375
285748470971_1833,2019-05-19 21:30:00,0.0079193115234375
285748470971_184,2019-05-19 21:30:00,0.0079193115234375
285748470971_1845,2019-05-19 21:30:00,0.0079193115234375
285748470971_1860,2019-05-19 21:30:00,0.0079193115234375
285748470971_1890,2019-05-19 21:30:00,0.0079193115234375
285748470971_190,2019-05-19 21:30:00,0.0079193115234375
285748470971_1910,2019-05-19 21:30:00,0.0079193115234375
285748470971_1927,2019-05-19 21:30:00,0.0079193115234375
285748470971_1928,2019-05-19 21:30:00,0.0079193115234375
285748470971_1931,2019-05-19 21:30:00,0.0079193115234375
285748470971_1948,2019-05-19 21:30:00,0.0079193115234375
285748470971_1949,2019-05-19 21:30:00,0.0079193115234375
285748470971_1951,2019-05-19 21:30:00,0.0079193115234375
285748470971_1954,2019-05-19 21:30:00,0.0079193115234375
285748470971_1957,2019-05-19 21:30:00,0.0079193115234375
285748470971_1957,2019-05-20 12:35:00,0.00746917724609375
285748470971_1970,2019-05-19 21:30:00,0.0079193115234375
285748470971_1971,2019-05-19 21:30:00,0.0079193115234375
285748470971_1984,2019-05-19 21:30:00,0.0079193115234375
285748470971_1988,2019-05-19 21:30:00,0.0079193115234375
285748470971_20,2019-05-19 21:30:00,0.0079193115234375
285748470971_2022,2019-05-19 21:30:00,0.0079193115234375
285748470971_2028,2019-05-19 21:30:00,0.0079193115234375
285748470971_2037,2019-05-19 21:30:00,0.0079193115234375
285748470971_2045,2019-05-19 21:30:00,0.0079193115234375
285748470971_2059,2019-05-19 21:30:00,0.0079193115234375
285748470971_2060,2019-05-19 21:30:00,0.0079193115234375
285748470971_2065,2019-05-19 21:30:00,0.0079193115234375
285748470971_2079,2019-05-19 21:30:00,0.0079193115234375
285748470971_2086,2019-05-19 21:30:00,0.0079193115234375
285748470971_2086,2019-05-20 12:35:00,0.00746917724609375
285748470971_2110,2019-05-19 21:30:00,0.0079193115234375
285748470971_212,2019-05-19 21:30:00,0.0079193115234375
285748470971_2124,2019-05-19 21:30:00,0.0079193115234375
285748470971_2126,2019-05-19 21:30:00,0.0079193115234375
285748470971_2146,2019-05-19 21:30:00,0.0079193115234375
285748470971_2149,2019-05-19 21:30:00,0.0079193115234375
285748470971_215,2019-05-19 21:30:00,0.0079193115234375
285748470971_2156,2019-05-19 21:30:00,0.0079193115234375
285748470971_2157,2019-05-19 21:30:00,0.0079193115234375
285748470971_2161,2019-05-19 21:30:00,0.0079193115234375
285748470971_2177,2019-05-19 21:30:00,0.0079193115234375
285748470971_2178,2019-05-19 21:30:00,0.0079193115234375
285748470971_2183,2019-05-19 21:30:00,0.0079193115234375
285748470971_2189,2019-05-19 21:30:00,0.0079193115234375
285748470971_2195,2019-05-19 21:30:00,0.0079193115234375
285748470971_2195,2019-05-20 12:35:00,0.00746917724609375
285748470971_22,2019-05-19 21:30:00,0.0079193115234375
285748470971_221,2019-05-19 21:30:00,0.0079193115234375
285748470971_2221,2019-05-19 21:30:00,0.0079193115234375
285748470971_2229,2019-05-19 21:30:00,0.0079193115234375
285748470971_2237,2019-05-19 21:30:00,0.0079193115234375
285748470971_224,2019-05-19 21:30:00,0.0079193115234375
285748470971_2258,2019-05-19 21:30:00,0.0079193115234375
285748470971_226,2019-05-19 21:30:00,0.0079193115234375
285748470971_2263,2019-05-19 21:30:00,0.0079193115234375
285748470971_2276,2019-05-19 21:30:00,0.0079193115234375
285748470971_2278,2019-05-19 21:30:00,0.0079193115234375
285748470971_229,2019-05-19 21:30:00,0.0079193115234375
285748470971_2293,2019-05-19 21:30:00,0.0079193115234375
285748470971_2297,2019-05-19 21:30:00,0.0079193115234375
285748470971_2302,2019-05-19 21:30:00,0.0079193115234375
285748470971_2313,2019-05-19 21:30:00,0.0079193115234375
285748470971_2319,2019-05-19 21:30:00,0.0079193115234375
285748470971_2327,2019-05-19 21:30:00,0.0079193115234375
285748470971_2333,2019-05-19 21:30:00,0.0079193115234375
285748470971_2341,2019-05-19 21:30:00,0.0079193115234375
285748470971_2350,2019-05-19 21:30:00,0.0079193115234375
285748470971_2361,2019-05-19 21:30:00,0.0079193115234375
285748470971_2364,2019-05-19 21:30:00,0.0079193115234375
285748470971_2386,2019-05-19 21:30:00,0.0079193115234375
285748470971_2395,2019-05-19 21:30:00,0.0079193115234375
285748470971_2397,2019-05-19 21:30:00,0.0079193115234375
285748470971_2400,2019-05-19 21:30:00,0.0079193115234375
285748470971_2404,2019-05-19 21:30:00,0.0079193115234375
285748470971_2410,2019-05-19 21:30:00,0.0079193115234375
285748470971_2413,2019-05-19 21:30:00,0.0079193115234375
285748470971_2419,2019-05-19 21:30:00,0.0079193115234375
285748470971_2420,2019-05-19 21:30:00,0.0079193115234375
285748470971_2420,2019-05-20 12:35:00,0.00746917724609375
285748470971_2425,2019-05-19 21:30:00,0.0079193115234375
285748470971_2442,2019-05-19 21:30:00,0.0079193115234375
285748470971_2463,2019-05-19 21:30:00,0.0079193115234375
285748470971_2475,2019-05-19 21:30:00,0.0079193115234375
285748470971_2481,2019-05-19 21:30:00,0.0079193115234375
285748470971_2484,2019-05-19 21:30:00,0.0079193115234375
285748470971_249,2019-05-19 21:30:00,0.0079193115234375
285748470971_250,2019-05-19 21:30:00,0.0079193115234375
285748470971_2501,2019-05-19 21:30:00,0.0079193115234375
285748470971_2502,2019-05-19 21:30:00,0.0079193115234375
285748470971_2505,2019-05-19 21:30:00,0.0079193115234375
285748470971_2506,2019-05-19 21:30:00,0.0079193115234375
285748470971_2510,2019-05-19 21:30:00,0.0079193115234375
285748470971_2511,2019-05-19 21:30:00,0.0079193115234375
285748470971_252,2019-05-19 21:30:00,0.0079193115234375
285748470971_2533,2019-05-19 21:30:00,0.0079193115234375
285748470971_2536,2019-05-19 21:30:00,0.0079193115234375
285748470971_254,2019-05-19 21:30:00,0.0079193115234375
285748470971_2540,2019-05-19 21:30:00,0.0079193115234375
285748470971_2552,2019-05-19 21:30:00,0.0079193115234375
285748470971_2562,2019-05-19 21:30:00,0.0079193115234375
285748470971_2571,2019-05-19 21:30:00,0.0079193115234375
285748470971_2600,2019-05-19 21:30:00,0.0079193115234375
285748470971_261,2019-05-19 21:30:00,0.0079193115234375
285748470971_2625,2019-05-19 21:30:00,0.0079193115234375
285748470971_2630,2019-05-19 21:30:00,0.0079193115234375
285748470971_2631,2019-05-19 21:30:00,0.0079193115234375
285748470971_2637,2019-05-19 21:30:00,0.0079193115234375
285748470971_2637,2019-05-20 12:35:00,0.00746917724609375
285748470971_2644,2019-05-19 21:30:00,0.0079193115234375
285748470971_2656,2019-05-19 21:30:00,0.0079193115234375
285748470971_2659,2019-05-19 21:30:00,0.0079193115234375
285748470971_267,2019-05-19 21:30:00,0.0079193115234375
285748470971_2672,2019-05-19 21:30:00,0.0079193115234375
285748470971_2682,2019-05-19 21:30:00,0.0079193115234375
285748470971_2683,2019-05-19 21:30:00,0.0079193115234375
285748470971_269,2019-05-19 21:30:00,0.0079193115234375
285748470971_2705,2019-05-19 21:30:00,0.0079193115234375
285748470971_2707,2019-05-19 21:30:00,0.0079193115234375
285748470971_2722,2019-05-19 21:30:00,0.0079193115234375
285748470971_2751,2019-05-19 21:30:00,0.0079193115234375
285748470971_2762,2019-05-19 21:30:00,0.0079193115234375
285748470971_2776,2019-05-19 21:30:00,0.0079193115234375
285748470971_2783,2019-05-19 21:30:00,0.0079193115234375
285748470971_2791,2019-05-19 21:30:00,0.0079193115234375
285748470971_2793,2019-05-19 21:30:00,0.0079193115234375
285748470971_28,2019-05-19 21:30:00,0.0079193115234375
285748470971_28,2019-05-20 12:35:00,0.00746917724609375
285748470971_2825,2019-05-19 21:30:00,0.0079193115234375
285748470971_2828,2019-05-19 21:30:00,0.0079193115234375
285748470971_2837,2019-05-19 21:30:00,0.0079193115234375
285748470971_2849,2019-05-19 21:30:00,0.0079193115234375
285748470971_286,2019-05-19 21:30:00,0.0079193115234375
285748470971_2867,2019-05-19 21:30:00,0.0079193115234375
285748470971_2867,2019-05-20 12:35:00,0.00746917724609375
285748470971_287,2019-05-19 21:30:00,0.0079193115234375
285748470971_2877,2019-05-19 21:30:00,0.0079193115234375
285748470971_2877,2019-05-20 12:35:00,0.00746917724609375
285748470971_29,2019-05-19 21:30:00,0.0079193115234375
285748470971_291,2019-05-19 21:30:00,0.0079193115234375
285748470971_2927,2019-05-19 21:30:00,0.0079193115234375
285748470971_2932,2019-05-19 21:30:00,0.0079193115234375
285748470971_2933,2019-05-19 21:30:00,0.0079193115234375
285748470971_2936,2019-05-19 21:30:00,0.0079193115234375
285748470971_294,2019-05-19 21:30:00,0.0079193115234375
285748470971_2974,2019-05-19 21:30:00,0.0079193115234375
285748470971_2978,2019-05-19 21:30:00,0.0079193115234375
285748470971_298,2019-05-19 21:30:00,0.0079193115234375
285748470971_2983,2019-05-19 21:30:00,0.0079193115234375
285748470971_2984,2019-05-19 21:30:00,0.0079193115234375
285748470971_2985,2019-05-19 21:30:00,0.0079193115234375
285748470971_2988,2019-05-19 21:30:00,0.0079193115234375
285748470971_2998,2019-05-19 21:30:00,0.0079193115234375
285748470971_3001,2019-05-19 21:30:00,0.0079193115234375
285748470971_3033,2019-05-19 21:30:00,0.0079193115234375
285748470971_3051,2019-05-19 21:30:00,0.0079193115234375
285748470971_3063,2019-05-19 21:30:00,0.0079193115234375
285748470971_307,2019-05-19 21:30:00,0.0079193115234375
285748470971_3075,2019-05-19 21:30:00,0.0079193115234375
285748470971_3078,2019-05-19 21:30:00,0.0079193115234375
285748470971_3080,2019-05-19 21:30:00,0.0079193115234375
285748470971_3086,2019-05-19 21:30:00,0.0079193115234375
285748470971_3097,2019-05-19 21:30:00,0.0079193115234375
285748470971_3104,2019-05-19 21:30:00,0.0079193115234375
285748470971_3108,2019-05-19 21:30:00,0.0079193115234375
285748470971_3135,2019-05-19 21:30:00,0.0079193115234375
285748470971_3142,2019-05-19 21:30:00,0.0079193115234375
285748470971_3172,2019-05-19 21:30:00,0.0079193115234375
285748470971_318,2019-05-19 21:30:00,0.0079193115234375
285748470971_318,2019-05-20 12:35:00,0.00746917724609375
285748470971_3199,2019-05-19 21:30:00,0.0079193115234375
285748470971_323,2019-05-19 21:30:00,0.0079193115234375
285748470971_324,2019-05-19 21:30:00,0.0079193115234375
285748470971_3249,2019-05-19 21:30:00,0.0079193115234375
285748470971_3249,2019-05-20 12:35:00,0.00746917724609375
285748470971_3260,2019-05-19 21:30:00,0.0079193115234375
285748470971_3275,2019-05-19 21:30:00,0.0079193115234375
285748470971_331,2019-05-19 21:30:00,0.0079193115234375
285748470971_3316,2019-05-19 21:30:00,0.0079193115234375
285748470971_3331,2019-05-19 21:30:00,0.0079193115234375
285748470971_3339,2019-05-19 21:30:00,0.0079193115234375
285748470971_3346,2019-05-19 21:30:00,0.0079193115234375
285748470971_3367,2019-05-19 21:30:00,0.0079193115234375
285748470971_3384,2019-05-19 21:30:00,0.0079193115234375
285748470971_3400,2019-05-19 21:30:00,0.0079193115234375
285748470971_3416,2019-05-19 21:30:00,0.0079193115234375
285748470971_3416,2019-05-20 12:35:00,0.00746917724609375
285748470971_3432,2019-05-19 21:30:00,0.0079193115234375
285748470971_3449,2019-05-19 21:30:00,0.0079193115234375
285748470971_3450,2019-05-19 21:30:00,0.0079193115234375
285748470971_3451,2019-05-19 21:30:00,0.0079193115234375
285748470971_3453,2019-05-19 21:30:00,0.0079193115234375
285748470971_3465,2019-05-19 21:30:00,0.0079193115234375
285748470971_347,2019-05-19 21:30:00,0.0079193115234375
285748470971_347,2019-05-20 12:35:00,0.00746917724609375
285748470971_3540,2019-05-19 21:30:00,0.0079193115234375
285748470971_3543,2019-05-19 21:30:00,0.0079193115234375
285748470971_356,2019-05-19 21:30:00,0.0079193115234375
285748470971_360,2019-05-19 21:30:00,0.0079193115234375
285748470971_3601,2019-05-19 21:30:00,0.0079193115234375
285748470971_3602,2019-05-19 21:30:00,0.0079193115234375
285748470971_3616,2019-05-19 21:30:00,0.0079193115234375
285748470971_362,2019-05-19 21:30:00,0.0079193115234375
285748470971_362,2019-05-20 12:35:00,0.00746917724609375
285748470971_363,2019-05-19 21:30:00,0.0079193115234375
285748470971_3671,2019-05-19 21:30:00,0.0079193115234375
285748470971_3698,2019-05-19 21:30:00,0.0079193115234375
285748470971_37,2019-05-19 21:30:00,0.0079193115234375
285748470971_3718,2019-05-19 21:30:00,0.0079193115234375
285748470971_373,2019-05-19 21:30:00,0.0079193115234375
285748470971_3731,2019-05-19 21:30:00,0.0079193115234375
285748470971_376,2019-05-19 21:30:00,0.0079193115234375
285748470971_376,2019-05-20 12:35:00,0.00746917724609375
285748470971_38,2019-05-19 21:30:00,0.0079193115234375
285748470971_38,2019-05-20 12:35:00,0.00746917724609375
285748470971_3800,2019-05-19 21:30:00,0.0079193115234375
285748470971_381,2019-05-19 21:30:00,0.0079193115234375
285748470971_382,2019-05-19 21:30:00,0.0079193115234375
285748470971_3824,2019-05-19 21:30:00,0.0079193115234375
285748470971_384,2019-05-19 21:30:00,0.0079193115234375
285748470971_3849,2019-05-19 21:30:00,0.0079193115234375
285748470971_387,2019-05-19 21:30:00,0.0079193115234375
285748470971_388,2019-05-19 21:30:00,0.0079193115234375
285748470971_3901,2019-05-19 21:30:00,0.0079193115234375
285748470971_395,2019-05-19 21:30:00,0.0079193115234375
285748470971_398,2019-05-19 21:30:00,0.0079193115234375
285748470971_4029,2019-05-19 21:30:00,0.0079193115234375
285748470971_4037,2019-05-19 21:30:00,0.0079193115234375
285748470971_407,2019-05-19 21:30:00,0.0079193115234375
285748470971_4077,2019-05-19 21:30:00,0.0079193115234375
285748470971_4095,2019-05-19 21:30:00,0.0079193115234375
285748470971_4120,2019-05-19 21:30:00,0.0079193115234375
285748470971_4120,2019-05-20 12:35:00,0.00746917724609375
285748470971_4132,2019-05-19 21:30:00,0.0079193115234375
285748470971_4136,2019-05-19 21:30:00,0.0079193115234375
285748470971_4141,2019-05-19 21:30:00,0.0079193115234375
285748470971_415,2019-05-19 21:30:00,0.0079193115234375
285748470971_4173,2019-05-19 21:30:00,0.0079193115234375
285748470971_4222,2019-05-19 21:30:00,0.0079193115234375
285748470971_4222,2019-05-20 12:35:00,0.00746917724609375
285748470971_4235,2019-05-19 21:30:00,0.0079193115234375
285748470971_424,2019-05-19 21:30:00,0.0079193115234375
285748470971_4241,2019-05-19 21:30:00,0.0079193115234375
285748470971_4241,2019-05-20 12:35:00,0.00746917724609375
285748470971_428,2019-05-19 21:30:00,0.0079193115234375
285748470971_428,2019-05-20 12:35:00,0.00746917724609375
